was_delayed,daily_rainfall,did_rain,Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport ,Scheduled Departure Time
False,0.0,False,US,06/29/2014,1700,N715UW,PHL,08:30
False,0.0,False,US,06/29/2014,1703,N965UW,PHL,13:30
True,0.0,False,US,06/29/2014,1760,N752US,CLT,11:10
False,0.0,False,US,06/29/2014,1799,N538UW,CLT,14:40
False,0.0,False,US,06/29/2014,1938,N766US,CLT,17:05
False,0.0,False,US,06/29/2014,1980,N747UW,CLT,05:00
False,0.0,False,US,06/29/2014,2001,N746UW,PHL,07:30
False,0.0,False,US,06/29/2014,2017,N818AW,PHL,05:30
False,0.0,False,US,06/29/2014,2051,N119US,PHL,07:00
False,0.0,False,US,06/29/2014,2101,N954UW,DCA,06:00
False,0.0,False,US,06/29/2014,2105,N944UW,DCA,08:00
False,0.0,False,US,06/29/2014,2107,N754UW,DCA,09:00
False,0.0,False,US,06/29/2014,2109,N815AW,DCA,10:00
False,0.0,False,US,06/29/2014,2111,N826AW,DCA,11:00
False,0.0,False,US,06/29/2014,2113,N959UW,DCA,12:00
False,0.0,False,US,06/29/2014,2115,N944UW,DCA,13:00
False,0.0,False,US,06/29/2014,2117,N754UW,DCA,14:00
False,0.0,False,US,06/29/2014,2119,N815AW,DCA,15:00
False,0.0,False,US,06/29/2014,2121,N826AW,DCA,16:00
False,0.0,False,US,06/29/2014,2123,N953UW,DCA,17:00
False,0.0,False,US,06/29/2014,2125,N944UW,DCA,18:00
False,0.0,False,US,06/29/2014,2127,N754UW,DCA,19:00
False,0.0,False,US,06/29/2014,2129,N815AW,DCA,20:00
False,0.0,False,US,06/29/2014,2131,N826AW,DCA,21:00
False,0.0,False,US,06/29/2014,2143,N957UW,LGA,10:00
False,0.0,False,US,06/29/2014,2145,N954UW,LGA,11:00
False,0.0,False,US,06/29/2014,2147,N949UW,LGA,12:00
False,0.0,False,US,06/29/2014,2151,N957UW,LGA,14:00
False,0.0,False,US,06/29/2014,2155,N949UW,LGA,16:00
False,0.0,False,US,06/29/2014,2159,N957UW,LGA,18:00
False,0.0,False,US,06/30/2014,0445,N562UW,CLT,06:10
False,0.0,False,US,06/30/2014,0466,N746UW,PHX,10:15
False,0.0,False,US,06/30/2014,0477,N675AW,CLT,09:45
False,0.0,False,US,06/30/2014,0586,N679AW,PHX,19:15
False,0.0,False,US,06/30/2014,0629,N197UW,PHX,16:30
True,0.0,False,US,06/30/2014,0647,N665AW,PHX,06:25
False,0.0,False,US,06/30/2014,0672,N167US,PHL,07:30
False,0.0,False,US,06/30/2014,0714,N967UW,PHL,15:30
False,0.0,False,US,06/30/2014,0722,N961UW,PHL,18:30
False,0.0,False,US,06/30/2014,0738,N832AW,PHL,17:30
False,0.0,False,US,06/30/2014,0752,N569UW,CLT,08:05
False,0.0,False,US,06/30/2014,0800,N194UW,CLT,19:13
False,0.0,False,US,06/30/2014,1700,N558UW,CLT,11:10
True,0.0,False,US,06/30/2014,1701,N967UW,PHL,08:30
False,0.0,False,US,06/30/2014,1703,N961UW,PHL,13:30
False,0.0,False,US,06/30/2014,1755,N954UW,PHL,19:30
False,0.0,False,US,06/30/2014,1776,N954UW,PHL,14:30
False,0.0,False,US,06/30/2014,1799,N570UW,CLT,14:40
False,0.0,False,US,06/30/2014,1809,N955UW,PHL,09:30
False,0.0,False,US,06/30/2014,1819,N954UW,PHL,10:30
False,0.0,False,US,06/30/2014,1827,N958UW,PHL,11:30
False,0.0,False,US,06/30/2014,1886,N760US,PHL,20:30
False,0.0,False,US,06/30/2014,1904,N744P ,CLT,05:00
False,0.0,False,US,06/30/2014,1909,N957UW,PHL,05:30
False,0.0,False,US,06/30/2014,1917,N122US,PHL,07:00
False,0.0,False,US,06/30/2014,1938,N820AW,CLT,17:05
False,0.0,False,US,06/30/2014,2018,N754UW,PHL,06:30
False,0.0,False,US,06/30/2014,2033,N951UW,PHL,12:30
False,0.0,False,US,06/30/2014,2070,N173US,CLT,12:50
False,0.0,False,US,06/30/2014,2089,N951UW,PHL,17:00
False,0.0,False,US,06/30/2014,2101,N722US,DCA,06:00
False,0.0,False,US,06/30/2014,2103,N819AW,DCA,07:00
False,0.0,False,US,06/30/2014,2105,N803AW,DCA,08:00
False,0.0,False,US,06/30/2014,2107,N826AW,DCA,09:00
True,0.0,False,US,06/30/2014,2109,N756US,DCA,10:00
False,0.0,False,US,06/30/2014,2111,N722US,DCA,11:00
False,0.0,False,US,06/30/2014,2113,N764US,DCA,12:00
False,0.0,False,US,06/30/2014,2115,N803AW,DCA,13:00
False,0.0,False,US,06/30/2014,2117,N826AW,DCA,14:00
False,0.0,False,US,06/30/2014,2119,N756US,DCA,15:00
False,0.0,False,US,06/30/2014,2121,N816AW,DCA,16:00
False,0.0,False,US,06/30/2014,2123,N764US,DCA,17:00
False,0.0,False,US,06/30/2014,2125,N803AW,DCA,18:00
False,0.0,False,US,06/30/2014,2127,N826AW,DCA,19:00
False,0.0,False,US,06/30/2014,2129,N756US,DCA,20:00
False,0.0,False,US,06/30/2014,2131,N816AW,DCA,21:00
False,0.0,False,US,06/30/2014,2133,N950UW,LGA,06:00
False,0.0,False,US,06/30/2014,2135,N953UW,LGA,06:45
False,0.0,False,US,06/30/2014,2137,N949UW,LGA,07:00
False,0.0,False,US,06/30/2014,2139,N959UW,LGA,08:00
False,0.0,False,US,06/30/2014,2141,N961UW,LGA,09:00
False,0.0,False,US,06/30/2014,2143,N950UW,LGA,10:00
False,0.0,False,US,06/30/2014,2145,N953UW,LGA,11:00
False,0.0,False,US,06/30/2014,2147,N949UW,LGA,12:00
False,0.0,False,US,06/30/2014,2149,N946UW,LGA,13:00
False,0.0,False,US,06/30/2014,2151,N950UW,LGA,14:00
False,0.0,False,US,06/30/2014,2153,N953UW,LGA,15:00
False,0.0,False,US,06/30/2014,2155,N949UW,LGA,16:00
False,0.0,False,US,06/30/2014,2157,N946UW,LGA,17:00
False,0.0,False,US,06/30/2014,2159,N950UW,LGA,18:00
False,0.0,False,US,06/30/2014,2161,N953UW,LGA,19:00
False,0.0,False,US,09/01/2014,0435,N680AW,PHX,06:15
False,0.0,False,US,09/01/2014,0522,N654AW,CLT,09:45
False,0.0,False,US,09/01/2014,0543,N124US,PHL,06:30
False,0.0,False,US,09/01/2014,0586,N680AW,PHX,19:10
False,0.0,False,US,09/01/2014,0597,N828AW,PHX,10:15
False,0.0,False,US,09/01/2014,0629,N165US,PHX,16:30
False,0.0,False,US,09/01/2014,0672,N178US,PHL,07:30
False,0.0,False,US,09/01/2014,0714,N950UW,PHL,15:30
False,0.0,False,US,09/01/2014,0722,N956UW,PHL,18:30
False,0.0,False,US,09/01/2014,0738,N821AW,PHL,17:30
False,0.0,False,US,09/01/2014,0800,N151UW,CLT,19:10
False,0.0,False,US,09/01/2014,1700,N732US,CLT,11:10
False,0.0,False,US,09/01/2014,1703,N956UW,PHL,13:30
False,0.0,False,US,09/01/2014,1755,N965UW,PHL,19:30
False,0.0,False,US,09/01/2014,1776,N965UW,PHL,14:30
False,0.0,False,US,09/01/2014,1799,N571UW,CLT,14:40
False,0.0,False,US,09/01/2014,1809,N957UW,PHL,08:30
False,0.0,False,US,09/01/2014,1819,N953UW,PHL,10:30
True,0.0,False,US,09/01/2014,1827,N948UW,PHL,11:30
False,0.0,False,US,09/01/2014,1886,N757UW,PHL,20:30
False,0.0,False,US,09/01/2014,1917,N507AY,PHL,07:00
False,0.0,False,US,09/01/2014,1918,N959UW,PHL,17:00
False,0.0,False,US,09/01/2014,1946,N151UW,CLT,06:10
True,0.0,False,US,09/01/2014,1995,N550UW,CLT,08:10
False,0.0,False,US,09/01/2014,2033,N959UW,PHL,12:30
False,0.0,False,US,09/01/2014,2043,N834AW,CLT,17:05
False,0.0,False,US,09/01/2014,2056,N173US,CLT,12:50
False,0.0,False,US,09/01/2014,2101,N749US,DCA,06:00
False,0.0,False,US,09/01/2014,2105,N746UW,DCA,08:00
False,0.0,False,US,09/01/2014,2107,N752US,DCA,09:00
False,0.0,False,US,09/01/2014,2109,N830AW,DCA,10:00
False,0.0,False,US,09/01/2014,2111,N823AW,DCA,11:00
False,0.0,False,US,09/01/2014,2113,N758US,DCA,12:00
False,0.0,False,US,09/01/2014,2115,N746UW,DCA,13:00
False,0.0,False,US,09/01/2014,2117,N752US,DCA,14:00
False,0.0,False,US,09/01/2014,2119,N830AW,DCA,15:00
True,0.0,False,US,09/01/2014,2121,N823AW,DCA,16:00
False,0.0,False,US,09/01/2014,2123,N758US,DCA,17:00
True,0.0,False,US,09/01/2014,2125,N830AW,DCA,18:00
False,0.0,False,US,09/01/2014,2127,N752US,DCA,19:00
False,0.0,False,US,09/01/2014,2129,N746UW,DCA,20:00
False,0.0,False,US,09/01/2014,2131,N823AW,DCA,21:00
False,0.0,False,US,09/01/2014,2159,N967UW,LGA,18:00
False,0.0,False,US,09/01/2014,2161,N954UW,LGA,19:00
False,0.01,True,US,09/02/2014,0435,N640AW,PHX,06:15
False,0.01,True,US,09/02/2014,0522,N675AW,CLT,09:45
False,0.01,True,US,09/02/2014,0543,N123UW,PHL,06:30
False,0.01,True,US,09/02/2014,0597,N758US,PHX,10:15
False,0.01,True,US,09/02/2014,0672,N540UW,PHL,07:30
False,0.01,True,US,09/02/2014,0714,N958UW,PHL,15:30
True,0.01,True,US,09/02/2014,0722,N951UW,PHL,18:30
False,0.01,True,US,09/02/2014,0738,N757UW,PHL,17:30
True,0.01,True,US,09/02/2014,0800,N565UW,CLT,19:10
False,0.01,True,US,09/02/2014,1701,N959UW,PHL,08:30
False,0.01,True,US,09/02/2014,1703,N951UW,PHL,13:30
True,0.01,True,US,09/02/2014,1755,N963UW,PHL,19:30
False,0.01,True,US,09/02/2014,1760,N679AW,CLT,11:10
False,0.01,True,US,09/02/2014,1776,N963UW,PHL,14:30
False,0.01,True,US,09/02/2014,1799,N171US,CLT,14:40
False,0.01,True,US,09/02/2014,1809,N963UW,PHL,09:30
False,0.01,True,US,09/02/2014,1819,N958UW,PHL,10:30
False,0.01,True,US,09/02/2014,1827,N955UW,PHL,11:30
False,0.01,True,US,09/02/2014,1886,N769US,PHL,20:30
False,0.01,True,US,09/02/2014,1904,N737US,CLT,05:00
False,0.01,True,US,09/02/2014,1909,N948UW,PHL,05:30
False,0.01,True,US,09/02/2014,1917,N186US,PHL,07:00
False,0.01,True,US,09/02/2014,1918,N965UW,PHL,17:00
False,0.01,True,US,09/02/2014,1946,N565UW,CLT,06:10
False,0.01,True,US,09/02/2014,1995,N552UW,CLT,08:10
False,0.01,True,US,09/02/2014,2033,N965UW,PHL,12:30
True,0.01,True,US,09/02/2014,2043,N753US,CLT,17:05
False,0.01,True,US,09/02/2014,2056,N170US,CLT,12:50
False,0.01,True,US,09/02/2014,2101,N830AW,DCA,06:00
False,0.01,True,US,09/02/2014,2103,N752US,DCA,07:00
False,0.01,True,US,09/02/2014,2105,N755US,DCA,08:00
False,0.01,True,US,09/02/2014,2107,N823AW,DCA,09:00
False,0.01,True,US,09/02/2014,2109,N721UW,DCA,10:00
False,0.01,True,US,09/02/2014,2111,N746UW,DCA,11:00
False,0.01,True,US,09/02/2014,2113,N742PS,DCA,12:00
False,0.01,True,US,09/02/2014,2115,N755US,DCA,13:00
False,0.01,True,US,09/02/2014,2117, ,DCA,14:00
False,0.01,True,US,09/02/2014,2119,N721UW,DCA,15:00
False,0.01,True,US,09/02/2014,2121,N746UW,DCA,16:00
False,0.01,True,US,09/02/2014,2123,N742PS,DCA,17:00
False,0.01,True,US,09/02/2014,2125,N755US,DCA,18:00
True,0.01,True,US,09/02/2014,2127,N814AW,DCA,19:00
False,0.01,True,US,09/02/2014,2129, ,DCA,20:00
True,0.01,True,US,09/02/2014,2131,N746UW,DCA,21:00
False,0.01,True,US,09/02/2014,2133,N961UW,LGA,06:00
False,0.01,True,US,09/02/2014,2135,N967UW,LGA,06:45
False,0.01,True,US,09/02/2014,2137,N946UW,LGA,07:00
False,0.01,True,US,09/02/2014,2139,N952UW,LGA,08:00
False,0.01,True,US,09/02/2014,2141,N951UW,LGA,09:00
False,0.01,True,US,09/02/2014,2143,N961UW,LGA,10:00
False,0.01,True,US,09/02/2014,2145,N967UW,LGA,11:00
False,0.01,True,US,09/02/2014,2147,N946UW,LGA,12:00
False,0.01,True,US,09/02/2014,2149, ,LGA,13:00
False,0.01,True,US,09/02/2014,2151,N961UW,LGA,14:00
False,0.01,True,US,09/02/2014,2153,N967UW,LGA,15:00
False,0.01,True,US,09/02/2014,2155,N946UW,LGA,16:00
False,0.01,True,US,09/02/2014,2157,N959UW,LGA,17:00
False,0.01,True,US,09/02/2014,2159,N961UW,LGA,18:00
False,0.01,True,US,09/02/2014,2161,N967UW,LGA,19:00
False,0.0,False,US,09/03/2014,0522,N509AY,CLT,09:45
False,0.0,False,US,09/03/2014,0543,N126UW,PHL,06:30
False,0.0,False,US,09/03/2014,0629,N155UW,PHX,16:35
False,0.0,False,US,09/03/2014,0653,N675AW,PHX,13:15
False,0.0,False,US,09/03/2014,0672,N186US,PHL,07:30
False,0.0,False,US,09/03/2014,0714,N965UW,PHL,15:30
False,0.0,False,US,09/03/2014,0722,N949UW,PHL,18:30
False,0.0,False,US,09/03/2014,0738,N817AW,PHL,17:30
False,0.0,False,US,09/03/2014,0800,N183UW,CLT,19:13
False,0.0,False,US,09/03/2014,1700,N196UW,CLT,11:10
False,0.0,False,US,09/03/2014,1701,N953UW,PHL,08:30
False,0.0,False,US,09/03/2014,1703,N961UW,PHL,13:30
False,0.0,False,US,09/03/2014,1755,N950UW,PHL,19:30
False,0.0,False,US,09/03/2014,1776,N950UW,PHL,14:30
False,0.0,False,US,09/03/2014,1799,N184US,CLT,14:40
False,0.0,False,US,09/03/2014,1809,N950UW,PHL,09:30
False,0.0,False,US,09/03/2014,1819,N967UW,PHL,10:30
False,0.0,False,US,09/03/2014,1826,N653AW,PHX,10:10
False,0.0,False,US,09/03/2014,1827,N957UW,PHL,11:30
False,0.0,False,US,09/03/2014,1886,N820AW,PHL,20:30
False,0.0,False,US,09/03/2014,1904,N733UW,CLT,05:00
False,0.0,False,US,09/03/2014,1909,N959UW,PHL,05:30
False,0.0,False,US,09/03/2014,1917,N581UW,PHL,07:00
False,0.0,False,US,09/03/2014,1918,N952UW,PHL,17:00
False,0.0,False,US,09/03/2014,1925,N765US,CLT,06:10
False,0.0,False,US,09/03/2014,1995,N154UW,CLT,08:10
False,0.0,False,US,09/03/2014,2033,N951UW,PHL,12:30
False,0.0,False,US,09/03/2014,2043,N733UW,CLT,17:05
False,0.0,False,US,09/03/2014,2056,N549UW,CLT,12:50
False,0.0,False,US,09/03/2014,2101,N835AW,DCA,06:00
True,0.0,False,US,09/03/2014,2103,N755US,DCA,07:00
False,0.0,False,US,09/03/2014,2105,N742PS,DCA,08:00
False,0.0,False,US,09/03/2014,2107,N763US,DCA,09:00
False,0.0,False,US,09/03/2014,2109,N746UW,DCA,10:00
False,0.0,False,US,09/03/2014,2111,N770UW,DCA,11:00
False,0.0,False,US,09/03/2014,2113,N755US,DCA,12:00
False,0.0,False,US,09/03/2014,2115,N742PS,DCA,13:00
False,0.0,False,US,09/03/2014,2117,N763US,DCA,14:00
False,0.0,False,US,09/03/2014,2119,N746UW,DCA,15:00
False,0.0,False,US,09/03/2014,2121,N770UW,DCA,16:00
False,0.0,False,US,09/03/2014,2123,N823AW,DCA,17:00
False,0.0,False,US,09/03/2014,2125,N742PS,DCA,18:00
False,0.0,False,US,09/03/2014,2127,N763US,DCA,19:00
False,0.0,False,US,09/03/2014,2129,N746UW,DCA,20:00
False,0.0,False,US,09/03/2014,2131,N770UW,DCA,21:00
False,0.0,False,US,09/03/2014,2133,N961UW,LGA,06:00
False,0.0,False,US,09/03/2014,2135,N946UW,LGA,06:45
True,0.0,False,US,09/03/2014,2137,N955UW,LGA,07:00
False,0.0,False,US,09/03/2014,2139,N956UW,LGA,08:00
False,0.0,False,US,09/03/2014,2141,N949UW,LGA,09:00
False,0.0,False,US,09/03/2014,2143,N961UW,LGA,10:00
False,0.0,False,US,09/03/2014,2145,N946UW,LGA,11:00
False,0.0,False,US,09/03/2014,2147,N956UW,LGA,12:00
False,0.0,False,US,09/03/2014,2149,N948UW,LGA,13:00
False,0.0,False,US,09/03/2014,2151,N949UW,LGA,14:00
False,0.0,False,US,09/03/2014,2153,N946UW,LGA,15:00
False,0.0,False,US,09/03/2014,2155,N956UW,LGA,16:00
False,0.0,False,US,09/03/2014,2157,N951UW,LGA,17:00
False,0.0,False,US,09/03/2014,2159,N961UW,LGA,18:00
False,0.0,False,US,09/03/2014,2161,N946UW,LGA,19:00
False,0.0,False,US,09/03/2014,2163,N956UW,LGA,20:00
False,0.0,False,US,09/04/2014,0510,N601AW,PHX,10:10
False,0.0,False,US,09/04/2014,0522,N657AW,CLT,09:45
False,0.0,False,US,09/04/2014,0543,N105UW,PHL,06:30
False,0.0,False,US,09/04/2014,0629,N586UW,PHX,16:35
False,0.0,False,US,09/04/2014,0653,N668AW,PHX,13:15
False,0.0,False,US,09/04/2014,0672,N536UW,PHL,07:30
False,0.0,False,US,09/04/2014,0714,N954UW,PHL,15:30
False,0.0,False,US,09/04/2014,0722,N959UW,PHL,18:30
False,0.0,False,US,09/04/2014,0738,N806AW,PHL,17:30
False,0.0,False,US,09/04/2014,0800,N571UW,CLT,19:13
False,0.0,False,US,09/04/2014,1700,N180US,CLT,11:10
False,0.0,False,US,09/04/2014,1701,N959UW,PHL,08:30
False,0.0,False,US,09/04/2014,1703,N959UW,PHL,13:30
False,0.0,False,US,09/04/2014,1755,N967UW,PHL,19:30
False,0.0,False,US,09/04/2014,1776,N967UW,PHL,14:30
True,0.0,False,US,09/04/2014,1799,N191UW,CLT,14:40
False,0.0,False,US,09/04/2014,1809,N967UW,PHL,09:30
False,0.0,False,US,09/04/2014,1819,N954UW,PHL,10:30
False,0.0,False,US,09/04/2014,1827,N948UW,PHL,11:30
False,0.0,False,US,09/04/2014,1886,N803AW,PHL,20:30
False,0.0,False,US,09/04/2014,1904,N701UW,CLT,05:00
False,0.0,False,US,09/04/2014,1909,N957UW,PHL,05:30
True,0.0,False,US,09/04/2014,1917,N544UW,PHL,07:00
False,0.0,False,US,09/04/2014,1918,N953UW,PHL,17:00
False,0.0,False,US,09/04/2014,1925,N181UW,CLT,06:10
False,0.0,False,US,09/04/2014,1995,N576UW,CLT,08:10
False,0.0,False,US,09/04/2014,2033,N953UW,PHL,12:30
False,0.0,False,US,09/04/2014,2043,N746UW,CLT,17:05
False,0.0,False,US,09/04/2014,2056,N573UW,CLT,12:50
False,0.0,False,US,09/04/2014,2101,N823AW,DCA,06:00
False,0.0,False,US,09/04/2014,2103,N763US,DCA,07:00
False,0.0,False,US,09/04/2014,2105,N742PS,DCA,08:00
False,0.0,False,US,09/04/2014,2107,N824AW,DCA,09:00
False,0.0,False,US,09/04/2014,2109,N746UW,DCA,10:00
False,0.0,False,US,09/04/2014,2111,N823AW,DCA,11:00
False,0.0,False,US,09/04/2014,2113,N833AW,DCA,12:00
False,0.0,False,US,09/04/2014,2115,N742PS,DCA,13:00
False,0.0,False,US,09/04/2014,2117,N824AW,DCA,14:00
False,0.0,False,US,09/04/2014,2119,N760US,DCA,15:00
False,0.0,False,US,09/04/2014,2121,N823AW,DCA,16:00
False,0.0,False,US,09/04/2014,2123,N742PS,DCA,17:00
False,0.0,False,US,09/04/2014,2125,N824AW,DCA,18:00
False,0.0,False,US,09/04/2014,2127,N750UW,DCA,19:00
False,0.0,False,US,09/04/2014,2129,N760US,DCA,20:00
False,0.0,False,US,09/04/2014,2131,N733UW,DCA,21:00
False,0.0,False,US,09/04/2014,2133,N946UW,LGA,06:00
False,0.0,False,US,09/04/2014,2135,N951UW,LGA,06:45
False,0.0,False,US,09/04/2014,2137,N961UW,LGA,07:00
False,0.0,False,US,09/04/2014,2139,N955UW,LGA,08:00
False,0.0,False,US,09/04/2014,2141,N958UW,LGA,09:00
False,0.0,False,US,09/04/2014,2143,N946UW,LGA,10:00
False,0.0,False,US,09/04/2014,2145,N963UW,LGA,11:00
False,0.0,False,US,09/04/2014,2147,N955UW,LGA,12:00
False,0.0,False,US,09/04/2014,2149,N958UW,LGA,13:00
False,0.0,False,US,09/04/2014,2151,N946UW,LGA,14:00
False,0.0,False,US,09/04/2014,2153,N963UW,LGA,15:00
False,0.0,False,US,09/04/2014,2155,N955UW,LGA,16:00
False,0.0,False,US,09/04/2014,2157,N958UW,LGA,17:00
False,0.0,False,US,09/04/2014,2159,N946UW,LGA,18:00
False,0.0,False,US,09/04/2014,2161,N963UW,LGA,19:00
False,0.0,False,US,09/04/2014,2163,N955UW,LGA,20:00
False,0.0,False,US,09/05/2014,0510,N647AW,PHX,10:10
False,0.0,False,US,09/05/2014,0522,N662AW,CLT,09:45
False,0.0,False,US,09/05/2014,0543,N114UW,PHL,06:30
False,0.0,False,US,09/05/2014,0629,N571UW,PHX,16:35
False,0.0,False,US,09/05/2014,0653,N659AW,PHX,13:15
False,0.0,False,US,09/05/2014,0672,N172US,PHL,07:30
False,0.0,False,US,09/05/2014,0714,N947UW,PHL,15:30
False,0.0,False,US,09/05/2014,0722,N949UW,PHL,18:30
False,0.0,False,US,09/05/2014,0738,N803AW,PHL,17:30
False,0.0,False,US,09/05/2014,0800,N553UW,CLT,19:13
False,0.0,False,US,09/05/2014,1700,N524UW,CLT,11:10
False,0.0,False,US,09/05/2014,1701,N953UW,PHL,08:30
False,0.0,False,US,09/05/2014,1703,N949UW,PHL,13:30
True,0.0,False,US,09/05/2014,1755,N957UW,PHL,19:30
False,0.0,False,US,09/05/2014,1776,N948UW,PHL,14:30
False,0.0,False,US,09/05/2014,1799,N549UW,CLT,14:40
False,0.0,False,US,09/05/2014,1809,N948UW,PHL,09:30
False,0.0,False,US,09/05/2014,1819,N947UW,PHL,10:30
False,0.0,False,US,09/05/2014,1827,N944UW,PHL,11:30
False,0.0,False,US,09/05/2014,1886,N745VJ,PHL,20:30
False,0.0,False,US,09/05/2014,1904,N732US,CLT,05:00
False,0.0,False,US,09/05/2014,1909,N958UW,PHL,05:30
False,0.0,False,US,09/05/2014,1917,N150UW,PHL,07:00
True,0.0,False,US,09/05/2014,1918,N965UW,PHL,17:00
False,0.0,False,US,09/05/2014,1925,N565UW,CLT,06:10
False,0.0,False,US,09/05/2014,1995,N540UW,CLT,08:10
True,0.0,False,US,09/05/2014,2033,N965UW,PHL,12:30
False,0.0,False,US,09/05/2014,2043,N738US,CLT,17:05
False,0.0,False,US,09/05/2014,2056,N560UW,CLT,12:50
False,0.0,False,US,09/05/2014,2101,N763US,DCA,06:00
False,0.0,False,US,09/05/2014,2103,N760US,DCA,07:00
False,0.0,False,US,09/05/2014,2105,N742PS,DCA,08:00
False,0.0,False,US,09/05/2014,2107,N833AW,DCA,09:00
False,0.0,False,US,09/05/2014,2109,N750UW,DCA,10:00
False,0.0,False,US,09/05/2014,2111,N763US,DCA,11:00
False,0.0,False,US,09/05/2014,2113,N708UW,DCA,12:00
False,0.0,False,US,09/05/2014,2115,N742PS,DCA,13:00
False,0.0,False,US,09/05/2014,2117,N833AW,DCA,14:00
False,0.0,False,US,09/05/2014,2119,N750UW,DCA,15:00
False,0.0,False,US,09/05/2014,2121,N763US,DCA,16:00
False,0.0,False,US,09/05/2014,2123,N838AW,DCA,17:00
False,0.0,False,US,09/05/2014,2125,N742PS,DCA,18:00
False,0.0,False,US,09/05/2014,2127,N833AW,DCA,19:00
False,0.0,False,US,09/05/2014,2129,N750UW,DCA,20:00
False,0.0,False,US,09/05/2014,2131,N763US,DCA,21:00
False,0.0,False,US,09/05/2014,2133,N950UW,LGA,06:00
False,0.0,False,US,09/05/2014,2135,N963UW,LGA,06:45
False,0.0,False,US,09/05/2014,2137,N946UW,LGA,07:00
False,0.0,False,US,09/05/2014,2139,N961UW,LGA,08:00
False,0.0,False,US,09/05/2014,2141,N949UW,LGA,09:00
False,0.0,False,US,09/05/2014,2143,N950UW,LGA,10:00
False,0.0,False,US,09/05/2014,2145,N963UW,LGA,11:00
False,0.0,False,US,09/05/2014,2147,N961UW,LGA,12:00
False,0.0,False,US,09/05/2014,2149,N954UW,LGA,13:00
False,0.0,False,US,09/05/2014,2151,N950UW,LGA,14:00
False,0.0,False,US,09/05/2014,2153,N963UW,LGA,15:00
False,0.0,False,US,09/05/2014,2155,N961UW,LGA,16:00
False,0.0,False,US,09/05/2014,2157,N954UW,LGA,17:00
False,0.0,False,US,09/05/2014,2159,N950UW,LGA,18:00
False,0.0,False,US,09/05/2014,2161,N963UW,LGA,19:00
False,0.22,True,US,09/06/2014,0470,N572UW,CLT,12:50
False,0.22,True,US,09/06/2014,0493,N833AW,PHX,06:10
False,0.22,True,US,09/06/2014,0504,N730US,CLT,09:45
False,0.22,True,US,09/06/2014,0638,N818AW,PHX,10:10
False,0.22,True,US,09/06/2014,0653,N668AW,PHX,13:15
False,0.22,True,US,09/06/2014,0672,N180US,PHL,07:30
True,0.22,True,US,09/06/2014,0738,N957UW,PHL,17:30
False,0.22,True,US,09/06/2014,0835,N176UW,CLT,06:10
False,0.22,True,US,09/06/2014,1721,N954UW,PHL,11:30
False,0.22,True,US,09/06/2014,1775,N950UW,PHL,13:30
False,0.22,True,US,09/06/2014,1839,N961UW,PHL,08:30
False,0.22,True,US,09/06/2014,1848,N654AW,PHL,09:30
False,0.22,True,US,09/06/2014,1909,N102UW,PHL,05:30
True,0.22,True,US,09/06/2014,1915,N174US,CLT,14:40
False,0.22,True,US,09/06/2014,1917,N192UW,PHL,07:00
False,0.22,True,US,09/06/2014,1980,N838AW,CLT,05:00
False,0.22,True,US,09/06/2014,1995,N184US,CLT,08:10
False,0.22,True,US,09/06/2014,2017,N742PS,CLT,11:10
False,0.22,True,US,09/06/2014,2080,N838AW,CLT,17:05
False,0.22,True,US,09/06/2014,2101,N954UW,DCA,06:00
False,0.22,True,US,09/06/2014,2105,N950UW,DCA,08:00
False,0.22,True,US,09/06/2014,2109,N963UW,DCA,10:00
False,0.22,True,US,09/06/2014,2113,N944UW,DCA,12:00
False,0.22,True,US,09/06/2014,2119,N963UW,DCA,15:00
False,0.22,True,US,09/06/2014,2139,N944UW,LGA,08:00
False,0.15,True,US,09/07/2014,0409,N658AW,PHX,13:15
True,0.15,True,US,09/07/2014,0447,N555AY,CLT,12:50
False,0.15,True,US,09/07/2014,0470,N172US,CLT,14:40
False,0.15,True,US,09/07/2014,0510,N659AW,PHX,10:10
False,0.15,True,US,09/07/2014,0622,N165US,CLT,09:45
False,0.15,True,US,09/07/2014,0629,N563UW,PHX,16:35
False,0.15,True,US,09/07/2014,0714,N956UW,PHL,15:30
True,0.15,True,US,09/07/2014,0722,N754UW,PHL,18:30
False,0.15,True,US,09/07/2014,0738,N948UW,PHL,17:30
False,0.15,True,US,09/07/2014,0800,N194UW,CLT,19:13
False,0.15,True,US,09/07/2014,1705,N948UW,PHL,13:30
False,0.15,True,US,09/07/2014,1739,N949UW,PHL,05:30
False,0.15,True,US,09/07/2014,1822,N742PS,PHL,07:30
False,0.15,True,US,09/07/2014,1833,N956UW,PHL,11:30
False,0.15,True,US,09/07/2014,1839,N709UW,PHL,08:30
False,0.15,True,US,09/07/2014,1885,N763US,CLT,17:05
False,0.15,True,US,09/07/2014,1951,N151UW,CLT,06:10
False,0.15,True,US,09/07/2014,1991,N108UW,PHL,07:00
False,0.15,True,US,09/07/2014,1995,N190UW,CLT,08:10
False,0.15,True,US,09/07/2014,2045,N832AW,CLT,11:10
False,0.15,True,US,09/07/2014,2101,N965UW,DCA,06:00
False,0.15,True,US,09/07/2014,2105,N944UW,DCA,08:00
False,0.15,True,US,09/07/2014,2107,N823AW,DCA,09:00
