was_delayed,daily_rainfall,did_rain,Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport ,Scheduled Departure Time,event_id
False,0.0,False,US,04/28/2014,2051,N150UW,PHL,06:30,20191123210405958
False,0.005,False,US,09/11/2014,1904,N723UW,CLT,05:00,20191123210415770
False,0.007,False,US,11/11/2014,2117,N769US,DCA,14:00,20191123210406635
False,0.0,False,US,03/21/2014,1809,N961UW,PHL,09:30,20191123210408629
False,0.003,False,US,07/08/2014,2119,N836AW,DCA,15:00,20191123210417166
False,0.007,True,US,12/10/2014,2117,N760US,DCA,14:00,20191123210412869
True,0.003,False,US,09/26/2014,2159,N948UW,LGA,18:00,20191123210416603
False,0.003,False,US,08/01/2014,2135,N948UW,LGA,06:45,20191123210409219
False,0.005,True,US,03/10/2014,2117,N730US,DCA,14:00,20191123210408029
False,0.006,True,US,09/21/2014,800,N585UW,CLT,19:13,20191123210416272
False,0.01,False,US,09/29/2014,510,N648AW,PHX,10:10,20191123210416673
False,0.007,True,US,09/30/2014,2111,N755US,DCA,11:00,20191123210416763
False,0.0,True,US,05/28/2014,873,N651AW,CLT,09:45,20191123210412165
False,0.0,False,US,05/06/2014,2066,N649AW,CLT,09:50,20191123210411043
False,0.004,False,US,08/08/2014,1886,N827AW,PHL,20:30,20191123210409570
False,0.005,False,US,11/16/2014,2101,N963UW,DCA,06:00,20191123210406886
False,0.003,False,US,10/10/2014,2115,N818AW,DCA,13:00,20191123210401958
False,0.008,True,US,08/22/2014,1918,N952UW,PHL,17:00,20191123210410319
True,0.002,False,US,10/15/2014,1788,N508AY,CLT,19:10,20191123210402183
False,0.001,False,US,01/17/2014,582,N839AW,PHX,06:10,20191123210403774
False,0.009,False,US,06/12/2014,2157,N950UW,LGA,17:00,20191123210414272
False,0.0,False,US,02/17/2014,582,N831AW,PHX,06:10,20191123210400777
False,0.009,True,US,10/22/2014,2033,N953UW,PHL,12:30,20191123210402566
False,0.005,False,US,08/18/2014,2123,N806AW,DCA,17:00,20191123210410095
False,0.002,False,US,05/04/2014,2151,N950UW,LGA,14:00,20191123210410953
True,0.004,True,US,11/26/2014,1776,N957UW,PHL,14:30,20191123210407404
False,0.003,True,US,02/03/2014,1701,N944UW,PHL,08:30,20191123210400078
False,0.007,True,US,10/03/2014,2103,N801AW,DCA,07:00,20191123210401581
False,0.008,False,US,06/09/2014,2111,N835AW,DCA,11:00,20191123210414066
False,0.008,False,US,03/09/2014,1965,N566UW,CLT,06:00,20191123210407967
False,0.003,False,US,03/06/2014,2117,N757UW,DCA,14:00,20191123210407839
False,0.0,False,US,10/14/2014,2151,N954UW,LGA,14:00,20191123210402162
False,0.008,False,US,07/21/2014,2141,N957UW,LGA,09:00,20191123210417869
False,0.002,False,US,06/06/2014,800,N537UW,CLT,19:13,20191123210413913
False,0.01,True,US,02/20/2014,1809,N948UW,PHL,09:30,20191123210400964
False,0.004,False,US,08/30/2014,1980,N808AW,CLT,05:00,20191123210410739
True,0.005,True,US,10/24/2014,1701,N948UW,PHL,08:30,20191123210402673
False,0.008,True,US,04/15/2014,2115,N758US,DCA,13:00,20191123210405293
False,0.009,False,US,10/06/2014,2123,N766US,DCA,17:00,20191123210401718
False,0.01,False,US,08/28/2014,1904,N723UW,CLT,05:00,20191123210410624
True,0.003,False,US,02/25/2014,2121,N744P ,DCA,15:00,20191123210401228
False,0.004,True,US,08/27/2014,2163,N959UW,LGA,20:00,20191123210410602
False,0.002,True,US,10/08/2014,2125,N803AW,DCA,18:00,20191123210401840
False,0.01,False,US,07/02/2014,2103,N829AW,DCA,07:00,20191123210416881
True,0.01,True,US,07/03/2014,714,N944UW,PHL,15:30,20191123210416920
True,0.005,False,US,11/20/2014,2121,N748UW,DCA,16:00,20191123210407124
False,0.005,False,US,08/04/2014,2149,N956UW,LGA,13:00,20191123210409356
False,0.0,False,US,07/30/2014,2115,N758US,DCA,13:00,20191123210418355
False,0.009,False,US,03/02/2014,657,N604AW,CLT,09:40,20191123210407587
False,0.001,False,US,01/12/2014,2117,N741UW,DCA,13:00,20191123210403527
False,0.008,False,US,02/07/2014,672,N549UW,PHL,07:30,20191123210400299
False,0.01,False,US,12/04/2014,2147,N953UW,LGA,12:00,20191123210412590
False,0.004,True,US,01/21/2014,2109,N711UW,DCA,09:00,20191123210403963
False,0.0,False,US,04/03/2014,2139, ,LGA,08:00,20191123210404687
False,0.004,False,US,01/25/2014,601,N655AW,PHX,16:20,20191123210404171
False,0.004,False,US,12/14/2014,2131,N762US,DCA,21:00,20191123210413067
False,0.003,False,US,01/15/2014,2131,N721UW,DCA,20:00,20191123210403695
False,0.004,True,US,03/31/2014,543,N825AW,PHL,07:00,20191123210409112
False,0.003,False,US,11/23/2014,1839,N830AW,PHL,08:30,20191123210407242
False,0.009,False,US,08/15/2014,1776,N945UW,PHL,14:30,20191123210409941
False,0.002,True,US,10/24/2014,2117,N819AW,DCA,14:00,20191123210402700
False,0.003,False,US,07/12/2014,1917,N189UW,PHL,07:00,20191123210417389
False,0.007,False,US,07/25/2014,1819,N954UW,PHL,10:30,20191123210418085
True,0.0,False,US,12/20/2014,1896,N581UW,PHL,07:00,20191123210413339
False,0.003,False,US,09/12/2014,1918,N963UW,PHL,17:00,20191123210415834
False,0.009,False,US,05/07/2014,738,N953UW,PHL,17:30,20191123210411084
False,0.005,False,US,01/04/2014,657,N601AW,CLT,09:45,20191123210403162
False,0.004,True,US,03/15/2014,1703,N948UW,PHL,13:30,20191123210408306
False,0.0,False,US,12/16/2014,722,N725UW,PHL,18:30,20191123210413137
False,0.002,False,US,10/14/2014,2101,N716UW,DCA,06:00,20191123210402137
False,0.01,False,US,09/23/2014,2147,N965UW,LGA,12:00,20191123210416414
False,0.008,False,US,04/28/2014,1817,N951UW,PHL,17:00,20191123210405948
False,0.002,False,US,06/20/2014,2121,N827AW,DCA,16:00,20191123210414693
False,0.009,False,US,09/17/2014,2131,N837AW,DCA,21:00,20191123210416099
False,0.005,False,US,09/19/2014,2107,N808AW,DCA,09:00,20191123210416210
True,0.008,True,US,07/27/2014,2131,N807AW,DCA,21:00,20191123210418189
False,0.0,False,US,01/13/2014,2105,N750UW,DCA,07:00,20191123210403569
False,0.0,False,US,12/12/2014,2033,N955UW,PHL,12:30,20191123210412977
True,0.002,True,US,05/16/2014,2147,N949UW,LGA,12:00,20191123210411620
False,0.005,False,US,02/10/2014,2121, ,DCA,15:00,20191123210400456
False,0.0,False,US,07/01/2014,2127,N827AW,DCA,19:00,20191123210416832
False,0.004,True,US,02/03/2014,538,N809AW,PHX,10:00,20191123210400067
False,0.0,False,US,10/09/2014,629,N563UW,PHX,16:35,20191123210401862
True,0.009,True,US,07/27/2014,2125,N967UW,DCA,18:00,20191123210418186
False,0.001,True,US,12/08/2014,2117,N837AW,DCA,14:00,20191123210412754
False,0.004,True,US,05/16/2014,2153, ,LGA,15:00,20191123210411623
False,0.01,False,US,11/30/2014,2147,N951UW,LGA,12:00,20191123210407554
False,0.0,True,US,03/15/2014,2113,N946UW,DCA,12:00,20191123210408319
False,0.002,True,US,04/27/2014,728,N946UW,PHL,17:30,20191123210405895
False,0.005,False,US,12/13/2014,756,N834AW,CLT,07:20,20191123210413020
False,0.0,True,US,05/28/2014,2137,N958UW,LGA,07:00,20191123210412202
False,0.005,False,US,04/19/2014,2070,N126UW,CLT,12:45,20191123210405515
False,0.0,False,US,02/08/2014,1852,N701UW,CLT,05:00,20191123210400367
False,0.004,False,US,09/09/2014,1701,N949UW,PHL,08:30,20191123210415640
False,0.003,False,US,09/05/2014,1799,N549UW,CLT,14:40,20191123210415461
False,0.007,False,US,06/24/2014,2147,N958UW,LGA,12:00,20191123210414897
False,0.008,True,US,02/02/2014,2127,N752US,DCA,18:00,20191123210400058
False,0.009,False,US,03/14/2014,2159,N947UW,LGA,18:00,20191123210408294
False,0.003,False,US,01/31/2014,2137,N955UW,LGA,07:00,20191123210404507
False,0.006,False,US,07/08/2014,2125,N767UW,DCA,18:00,20191123210417169
False,0.003,False,US,06/22/2014,893,N543UW,CLT,09:45,20191123210414752
False,0.007,False,US,09/05/2014,2101,N763US,DCA,06:00,20191123210415475
False,0.002,True,US,05/27/2014,2127,N837AW,DCA,19:00,20191123210412137
True,0.008,True,US,06/13/2014,2157,N965UW,LGA,17:00,20191123210414334
False,0.0,False,US,06/28/2014,2109,N951UW,DCA,10:00,20191123210415114
False,0.005,False,US,09/16/2014,2123,N837AW,DCA,17:00,20191123210416035
False,0.004,True,US,04/04/2014,543,N832AW,PHL,07:00,20191123210404701
False,0.001,True,US,11/26/2014,2101,N812AW,DCA,06:00,20191123210407417
False,0.005,False,US,08/08/2014,738,N804AW,PHL,17:30,20191123210409558
False,0.005,False,US,05/06/2014,2125,N756US,DCA,18:00,20191123210411057
False,0.01,False,US,08/01/2014,2125,N768US,DCA,18:00,20191123210409214
False,0.001,False,US,05/11/2014,2151,N952UW,LGA,14:00,20191123210411322
False,0.001,True,US,09/13/2014,1980,N810AW,CLT,05:00,20191123210415886
False,0.004,False,US,05/06/2014,1886,N958UW,PHL,20:30,20191123210411036
False,0.0,False,US,06/09/2014,2089,N952UW,PHL,17:00,20191123210414060
False,0.001,False,US,07/21/2014,2149, ,LGA,13:00,20191123210417873
False,0.0,False,US,12/31/2014,843,N700UW,CLT,05:00,20191123210413607
False,0.002,False,US,10/17/2014,2127,N725UW,DCA,19:00,20191123210402334
False,0.002,False,US,09/17/2014,2125,N828AW,DCA,18:00,20191123210416096
False,0.01,True,US,02/05/2014,2083, ,CLT,12:45,20191123210400202
True,0.0,True,US,02/05/2014,2157,N957UW,LGA,17:00,20191123210400230
False,0.009,False,US,05/11/2014,2145,N944UW,LGA,11:00,20191123210411320
False,0.005,False,US,05/18/2014,2119,N826AW,DCA,15:00,20191123210411683
False,0.002,True,US,10/29/2014,2145,N967UW,LGA,11:00,20191123210402962
False,0.002,False,US,10/17/2014,2113,N741UW,DCA,12:00,20191123210402327
False,0.008,False,US,10/26/2014,2143,N954UW,LGA,10:00,20191123210402784
False,0.006,True,US,12/25/2014,2073,N965UW,PHL,15:30,20191123210413485
False,0.009,False,US,02/17/2014,2051,N540UW,PHL,06:30,20191123210400803
False,0.001,False,US,12/04/2014,1744,N730US,PHL,06:30,20191123210412553
True,0.007,False,US,06/18/2014,2149,N946UW,LGA,13:00,20191123210414582
False,0.008,False,US,05/07/2014,1809,N954UW,PHL,09:30,20191123210411093
False,0.009,True,US,11/06/2014,2131,N749US,DCA,21:00,20191123210406396
False,0.0,False,US,06/23/2014,2033,N957UW,PHL,12:30,20191123210414810
False,0.003,False,US,09/26/2014,1776,N944UW,PHL,14:30,20191123210416559
False,0.003,False,US,08/10/2014,408,N657AW,PHX,06:25,20191123210409636
True,0.007,True,US,09/02/2014,2127,N814AW,DCA,19:00,20191123210415306
False,0.008,True,US,05/28/2014,2123,N750UW,DCA,17:00,20191123210412195
False,0.001,True,US,04/23/2014,1703,N955UW,PHL,13:30,20191123210405691
False,0.007,False,US,01/12/2014,2127,N741UW,DCA,18:00,20191123210403532
False,0.003,False,US,09/19/2014,2133,N961UW,LGA,06:00,20191123210416223
False,0.004,False,US,07/22/2014,2135,N951UW,LGA,06:45,20191123210417927
False,0.007,True,US,08/22/2014,2143,N950UW,LGA,10:00,20191123210410346
False,0.001,True,US,12/25/2014,1917,N586UW,PHL,07:00,20191123210413482
False,0.0,False,US,04/18/2014,1817,N950UW,PHL,17:00,20191123210405456
False,0.007,False,US,01/09/2014,2161,N952UW,LGA,19:00,20191123210403413
False,0.009,False,US,11/20/2014,466,N538UW,CLT,08:10,20191123210407085
False,0.007,False,US,08/04/2014,2101,N830AW,DCA,06:00,20191123210409332
False,0.005,False,US,04/06/2014,2101,N954UW,DCA,06:00,20191123210404807
False,0.007,False,US,11/25/2014,2159,N947UW,LGA,18:00,20191123210407386
False,0.006,False,US,10/10/2014,1827,N954UW,PHL,11:30,20191123210401940
True,0.008,True,US,02/14/2014,601,N652AW,PHX,16:20,20191123210400656
False,0.007,False,US,10/21/2014,1918,N958UW,PHL,19:30,20191123210402503
False,0.01,False,US,07/06/2014,1933,N961UW,PHL,05:30,20191123210417042
False,0.009,False,US,05/06/2014,1755,N948UW,PHL,19:30,20191123210411030
False,0.008,False,US,12/16/2014,738,N710UW,PHL,17:30,20191123210413138
True,0.005,False,US,06/19/2014,800,N189UW,CLT,19:13,20191123210414601
False,0.0,False,US,09/09/2014,1819,N963UW,PHL,10:30,20191123210415646
False,0.0,False,US,08/28/2014,2125,N826AW,DCA,18:00,20191123210410645
False,0.008,False,US,06/19/2014,2115,N824AW,DCA,13:00,20191123210414628
False,0.005,False,US,11/08/2014,2119,N950UW,DCA,15:00,20191123210406498
False,0.001,True,US,06/04/2014,873,N661AW,CLT,09:45,20191123210413789
False,0.0,True,US,05/28/2014,2123,N750UW,DCA,17:00,20191123210412195
False,0.008,False,US,09/25/2014,1700,N586UW,CLT,11:10,20191123210416494
False,0.008,False,US,10/06/2014,2123,N766US,DCA,17:00,20191123210401718
True,0.003,False,US,02/04/2014,722,N114UW,PHL,18:30,20191123210400125
False,0.007,False,US,09/16/2014,2145,N950UW,LGA,11:00,20191123210416046
False,0.008,True,US,04/27/2014,2117,N710UW,DCA,14:00,20191123210405917
False,0.004,False,US,08/24/2014,1710,N955UW,PHL,13:30,20191123210410394
False,0.0,False,US,07/23/2014,2135,N956UW,LGA,06:45,20191123210417988
False,0.005,False,US,03/02/2014,773,N107US,PHL,08:30,20191123210407590
False,0.003,False,US,10/13/2014,2111,N833AW,DCA,11:00,20191123210402082
False,0.006,True,US,05/27/2014,2121,N764US,DCA,16:00,20191123210412134
False,0.0,False,US,06/27/2014,2070, ,CLT,12:50,20191123210415058
False,0.009,True,US,06/13/2014,1938,N757UW,CLT,17:05,20191123210414301
False,0.01,False,US,04/11/2014,1904,N751UW,CLT,05:00,20191123210405093
False,0.0,False,US,02/06/2014,2145,N955UW,LGA,11:00,20191123210400284
False,0.0,False,US,04/21/2014,582,N833AW,PHX,06:10,20191123210405566
False,0.007,True,US,08/31/2014,1700,N738US,PHL,08:30,20191123210410757
False,0.005,True,US,03/13/2014,2131,N749US,DCA,21:00,20191123210408218
False,0.01,True,US,01/21/2014,2127, ,DCA,18:00,20191123210403972
False,0.008,False,US,06/02/2014,1847,N948UW,PHL,11:30,20191123210413679
False,0.007,True,US,05/16/2014,672,N163US,PHL,07:30,20191123210411573
False,0.006,False,US,01/24/2014,657,N675AW,CLT,09:45,20191123210404113
False,0.003,False,US,06/15/2014,1760,N745VJ,CLT,11:10,20191123210414378
False,0.003,True,US,08/22/2014,2107,N816AW,DCA,09:00,20191123210410328
False,0.005,False,US,07/17/2014,2135,N967UW,LGA,06:45,20191123210417673
True,0.0,False,US,08/23/2014,1995,N559UW,CLT,08:10,20191123210410373
False,0.0,True,US,04/23/2014,2119,N751UW,DCA,15:00,20191123210405720
False,0.001,False,US,07/15/2014,2113,N807AW,DCA,12:00,20191123210417539
True,0.0,True,US,04/12/2014,2119,N961UW,DCA,15:00,20191123210405153
False,0.01,False,US,11/03/2014,2153,N953UW,LGA,15:00,20191123210406226
False,0.009,False,US,10/30/2014,672,N575UW,PHL,07:30,20191123210402976
False,0.0,False,US,04/14/2014,2151,N949UW,LGA,14:00,20191123210405251
False,0.002,True,US,01/11/2014,2121,N948UW,DCA,15:00,20191123210403499
False,0.007,False,US,09/26/2014,2127,N814AW,DCA,19:00,20191123210416587
True,0.007,True,US,07/28/2014,738,N748UW,PHL,17:30,20191123210418206
False,0.004,False,US,08/30/2014,1848,N949UW,PHL,08:30,20191123210410736
False,0.006,False,US,03/21/2014,1896,N948UW,PHL,16:30,20191123210408633
True,0.003,False,US,11/18/2014,698,N946UW,PHL,13:30,20191123210406971
False,0.01,True,US,08/07/2014,1827,N947UW,PHL,11:30,20191123210409507
False,0.01,False,US,12/16/2014,2107,N769US,DCA,09:00,20191123210413158
False,0.003,False,US,05/07/2014,2107,N820AW,DCA,09:00,20191123210411108
False,0.008,True,US,05/26/2014,2012,N572UW,PHL,08:30,20191123210412077
True,0.005,False,US,01/25/2014,740,N944UW,PHL,15:30,20191123210404175
False,0.006,False,US,10/28/2014,1700,N555AY,CLT,11:10,20191123210402859
False,0.005,True,US,10/29/2014,2145,N967UW,LGA,11:00,20191123210402962
False,0.006,False,US,12/31/2014,2121,N951UW,DCA,16:00,20191123210413616
False,0.006,False,US,07/19/2014,531,N829AW,PHX,06:25,20191123210417751
False,0.0,True,US,12/10/2014,1980,N157UW,CLT,11:05,20191123210412857
False,0.007,False,US,04/14/2014,1776,N947UW,PHL,14:30,20191123210405210
False,0.008,False,US,10/28/2014,2161,N948UW,LGA,19:00,20191123210402909
False,0.007,False,US,08/24/2014,2115,N954UW,DCA,13:00,20191123210410408
False,0.009,False,US,01/09/2014,2145,N952UW,LGA,11:00,20191123210403405
False,0.009,False,US,09/15/2014,2153, ,LGA,15:00,20191123210415993
False,0.009,False,US,06/25/2014,1809,N954UW,PHL,09:30,20191123210414923
False,0.0,False,US,02/17/2014,2137,N945UW,LGA,07:00,20191123210400820
False,0.001,False,US,11/23/2014,2117,N812AW,DCA,14:00,20191123210407255
False,0.001,False,US,06/25/2014,2113,N766US,DCA,12:00,20191123210414941
False,0.006,False,US,05/06/2014,447,N508AY,CLT,12:45,20191123210411017
False,0.002,False,US,01/30/2014,2141,N944UW,LGA,09:00,20191123210404453
False,0.001,True,US,05/28/2014,2145,N959UW,LGA,11:00,20191123210412206
False,0.006,False,US,06/02/2014,2145,N950UW,LGA,11:00,20191123210413710
False,0.006,False,US,06/24/2014,1776,N967UW,PHL,14:30,20191123210414860
False,0.0,False,US,03/11/2014,2111,N750UW,DCA,11:00,20191123210408086
False,0.01,False,US,09/11/2014,2033,N956UW,PHL,12:30,20191123210415776
False,0.01,False,US,07/24/2014,2135,N954UW,LGA,06:45,20191123210418050
False,0.002,True,US,11/26/2014,466,N572UW,CLT,08:10,20191123210407389
False,0.01,False,US,05/20/2014,1819,N945UW,PHL,10:30,20191123210411774
False,0.003,False,US,10/15/2014,2105,N837AW,DCA,08:00,20191123210402200
False,0.004,True,US,05/27/2014,2137,N955UW,LGA,07:00,20191123210412142
False,0.004,False,US,07/11/2014,2151,N954UW,LGA,14:00,20191123210417367
False,0.002,True,US,04/30/2014,538,N826AW,PHX,10:00,20191123210406051
False,0.01,False,US,01/24/2014,722,N951UW,PHL,18:30,20191123210404115
False,0.0,True,US,11/06/2014,1819,N959UW,PHL,10:30,20191123210406371
True,0.006,False,US,11/10/2014,2139,N967UW,LGA,08:00,20191123210406587
False,0.01,False,US,08/28/2014,597,N834AW,PHX,10:15,20191123210410607
False,0.008,False,US,09/01/2014,1755,N965UW,PHL,19:30,20191123210415234
False,0.008,False,US,06/06/2014,2070,N578UW,CLT,12:50,20191123210413930
False,0.008,True,US,03/30/2014,1739,N950UW,PHL,05:30,20191123210409080
False,0.002,False,US,10/09/2014,1913,N705UW,PHL,06:30,20191123210401883
False,0.006,False,US,04/06/2014,2131,N755US,DCA,21:00,20191123210404821
False,0.004,False,US,01/17/2014,2145,N945UW,LGA,11:00,20191123210403822
False,0.008,False,US,03/16/2014,1852,N722US,CLT,05:00,20191123210408338
False,0.005,False,US,07/25/2014,2109,N839AW,DCA,10:00,20191123210418100
False,0.006,False,US,10/20/2014,2159,N944UW,LGA,18:00,20191123210402477
False,0.005,False,US,12/16/2014,698,N965UW,PHL,13:25,20191123210413135
False,0.002,False,US,08/10/2014,2001,N825AW,PHL,07:30,20191123210409655
False,0.008,False,US,08/25/2014,1776,N949UW,PHL,14:30,20191123210410437
False,0.005,False,US,09/03/2014,800,N183UW,CLT,19:13,20191123210415332
False,0.005,True,US,08/07/2014,1755,N948UW,PHL,19:30,20191123210409502
False,0.002,False,US,02/08/2014,1887,N946UW,PHL,09:30,20191123210400368
False,0.009,False,US,12/30/2014,2119,N944UW,DCA,15:00,20191123210413598
False,0.003,False,US,10/25/2014,2139,N959UW,LGA,08:00,20191123210402747
False,0.008,False,US,03/01/2014,657,N672AW,CLT,09:40,20191123210407562
False,0.005,False,US,11/20/2014,2151,N951UW,LGA,14:00,20191123210407139
False,0.003,False,US,08/16/2014,2119,N955UW,DCA,15:00,20191123210410010
False,0.005,False,US,11/12/2014,2135, ,LGA,06:45,20191123210406704
False,0.008,False,US,10/09/2014,2033,N947UW,PHL,12:30,20191123210401887
False,0.005,True,US,05/23/2014,2109,N802AW,DCA,10:00,20191123210411975
False,0.0,False,US,09/24/2014,1909,N952UW,PHL,05:30,20191123210416443
False,0.002,False,US,02/12/2014,1703,N953UW,PHL,13:30,20191123210400544
False,0.01,True,US,12/28/2014,2120,N957UW,DCA,15:25,20191123210413555
True,0.002,True,US,07/16/2014,2141,N956UW,LGA,09:00,20191123210417614
False,0.008,False,US,06/23/2014,2101,N815AW,DCA,06:00,20191123210414813
False,0.001,False,US,12/20/2014,897,N677AW,PHX,19:00,20191123210413333
False,0.008,True,US,07/03/2014,2101,N836AW,DCA,06:00,20191123210416942
False,0.007,False,US,06/20/2014,2103,N812AW,DCA,07:00,20191123210414684
False,0.009,False,US,03/26/2014,576,N828AW,PHX,09:50,20191123210408861
True,0.003,True,US,07/14/2014,800,N552UW,CLT,19:10,20191123210417454
True,0.008,True,US,02/21/2014,2131,N730US,DCA,20:00,20191123210401050
False,0.01,True,US,06/13/2014,1776, ,PHL,14:30,20191123210414292
False,0.006,False,US,09/11/2014,714,N959UW,PHL,15:30,20191123210415756
False,0.004,False,US,01/22/2014,2111, ,DCA,10:00,20191123210404022
False,0.001,False,US,03/16/2014,1827,N946UW,PHL,11:30,20191123210408336
False,0.008,True,US,10/23/2014,2107,N838AW,DCA,09:00,20191123210402634
False,0.006,True,US,11/24/2014,1864,N675AW,CLT,12:50,20191123210407288
True,0.009,True,US,03/28/2014,740,N945UW,PHL,15:30,20191123210408992
False,0.008,True,US,10/01/2014,2157,N954UW,LGA,17:00,20191123210401485
False,0.001,False,US,07/06/2014,2119,N953UW,DCA,15:00,20191123210417056
False,0.002,True,US,05/28/2014,1700,N561UW,CLT,11:10,20191123210412166
False,0.008,False,US,07/20/2014,2101,N948UW,DCA,06:00,20191123210417798
False,0.01,False,US,01/20/2014,722,N733UW,PHL,18:30,20191123210403894
False,0.005,True,US,01/18/2014,1887,N948UW,PHL,09:30,20191123210403846
False,0.0,True,US,06/17/2014,1703,N955UW,PHL,13:30,20191123210414481
